	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
902	11	spl-119	RandomForest:500	MSS	MSS	0.93	MSS	MSS	1.0	1554	MSS	Undetermined		62	MSS	MSS	0.936	3522	MSS	MSS	0.86	576	MSS	MSS	0.966	2016	MSS	MSS	0.888	260
903	11	spl-057	RandomForest:500	MSS	MSS	0.93533	MSS	MSS	0.858	2386	MSS	MSS	0.938	192	MSS	MSS	0.994	8688	MSS	MSS	0.976	584	MSS	MSS	0.948	3930	MSS	MSS	0.898	812
904	11	spl-228	RandomForest:500	MSS	MSS	0.95967	MSS	MSS	0.996	2448	MSS	MSS	0.934	146	MSS	MSS	0.988	6056	MSS	MSS	0.854	434	MSS	MSS	0.992	4798	MSS	MSS	0.994	1112
905	11	spl-271	RandomForest:500	MSI	MSI	0.96567	MSI	MSI	0.998	1546	MSI	MSI	0.972	690	MSI	MSI	0.9	1768	MSI	MSI	0.93	844	MSI	MSI	0.996	400	MSI	MSI	0.998	1690
906	11	spl-246	RandomForest:500	MSS	MSS	0.93367	MSS	MSS	0.932	7440	MSS	MSS	0.822	334	MSS	MSS	0.936	10856	MSS	MSS	0.952	1076	MSS	MSS	0.962	3098	MSS	MSS	0.998	2996
907	11	spl-197	RandomForest:500	MSS	MSS	0.96633	MSS	MSS	0.95	2858	MSS	MSS	0.944	282	MSS	MSS	0.978	3584	MSS	MSS	0.976	952	MSS	MSS	0.99	1968	MSS	MSS	0.96	1792
908	11	spl-102	RandomForest:500	MSI	MSI	0.758	MSI	MSI	0.994	2390	MSS	MSI	0.564	188	MSI	MSS	0.992	10724	MSI	MSI	1.0	1576	MSI	MSI	1.0	3458	MSI	MSI	0.982	4064
909	11	spl-165	RandomForest:500	MSS	MSS	0.93567	MSS	MSS	0.954	3972	MSS	MSS	0.87	188	MSS	MSS	0.918	11342	MSS	MSS	0.902	390	MSS	MSS	0.982	3520	MSS	MSS	0.988	2352
910	11	spl-245	RandomForest:500	MSS	MSS	0.94	MSS	MSS	0.946	1780	MSS	MSS	0.942	202	MSS	MSS	0.856	7702	MSS	MSS	0.92	682	MSS	MSS	0.99	3674	MSS	MSS	0.986	1152
911	11	spl-103	RandomForest:500	MSS	MSS	0.95633	MSS	MSS	1.0	1984	MSS	MSS	0.942	138	MSS	MSS	0.882	3990	MSS	MSS	0.924	588	MSS	MSS	0.998	2528	MSS	MSS	0.992	872
912	11	spl-205	RandomForest:500	MSS	MSS	0.954	MSS	MSS	0.872	3828	MSS	MSS	0.934	442	MSS	MSS	0.94	8752	MSS	MSS	0.992	1498	MSS	MSS	0.988	2126	MSS	MSS	0.998	2108
913	11	spl-071	RandomForest:500	MSI	MSI	0.90367	MSI	MSI	0.99	2576	MSI	MSI	0.912	4358	MSI	MSI	0.978	8724	MSI	MSI	0.926	2078	MSI	MSI	0.868	2736	MSI	MSI	0.748	3322
914	11	spl-231	RandomForest:500	MSS	MSS	0.98833	MSS	MSS	1.0	3902	MSS	MSS	0.98	280	MSS	MSS	0.984	8156	MSS	MSS	0.982	960	MSS	MSS	1.0	6596	MSS	MSS	0.984	1278
915	11	spl-151	RandomForest:500	MSI	MSI	0.97667	MSI	MSI	0.964	1218	MSI	MSI	0.996	4692	MSI	MSI	0.916	4872	MSI	MSI	0.998	1036	MSI	MSI	0.996	2034	MSI	MSI	0.99	2700
916	11	spl-078	RandomForest:500	MSI	MSI	0.84133	MSI	MSI	0.646	3212	MSI	MSI	0.998	1720	MSI	MSI	0.944	4430	MSI	MSI	0.982	1134	MSI	MSI	0.972	3340	MSI	MSI	0.506	2132
917	11	spl-180	RandomForest:500	MSI	MSI	0.97067	MSI	MSI	0.984	3606	MSI	MSI	0.876	584	MSI	MSI	0.968	6704	MSI	MSI	0.998	3876	MSI	MSI	0.998	3866	MSI	MSI	1.0	4650
918	11	spl-025	RandomForest:500	MSI	MSI	0.96067	MSI	MSI	0.98	4384	MSI	MSI	1.0	6832	MSI	MSI	1.0	10978	MSI	MSI	0.992	2484	MSI	MSI	0.796	3802	MSI	MSI	0.996	5204
919	11	spl-237	RandomForest:500	MSS	MSS	0.89567	MSS	MSS	0.994	2144	MSS	MSS	0.7	166	MSS	MSS	0.988	7008	MSS	MSS	0.714	328	MSS	MSS	0.986	3614	MSS	MSS	0.992	2018
0	12	spl-043	mSINGS	MSI	MSI	0.83333	MSI	MSI		3109	MSI	MSS		1375	MSI	MSI		4818	MSI	MSI		2010	MSI	MSI		4085	MSI	MSI		3062
1	12	spl-029	mSINGS	MSI	MSI	0.66667	MSI	MSI		3013	MSI	MSS		5864	MSI	MSI		5039	MSI	MSS		3076	MSI	MSI		2113	MSI	MSI		6079
2	12	spl-182	mSINGS	MSI	MSI	0.83333	MSI	MSI		2983	MSI	MSS		3453	MSI	MSI		4722	MSI	MSI		1491	MSI	MSI		3147	MSI	MSI		4466
3	12	spl-090	mSINGS	MSI	MSI	0.83333	MSI	MSI		3464	MSI	MSS		3613	MSI	MSI		7274	MSI	MSI		1984	MSI	MSI		3440	MSI	MSI		5303
4	12	spl-023	mSINGS	MSS	MSS	0.8	MSI	MSS		919	Undetermined	Undetermined		44	MSS	MSS		3799	MSS	MSS		180	MSS	MSS		1033	MSI	MSI		2610
5	12	spl-066	mSINGS	MSS	MSS	0.83333	MSS	MSS		1746	MSS	MSS		706	MSS	MSI		3265	MSS	MSS		712	MSS	MSS		1138	MSS	MSS		2115
6	12	spl-221	mSINGS	MSS	MSS	1.0	MSS	MSS		2382	MSS	MSS		116	MSS	MSS		6200	MSS	MSS		404	MSS	MSS		4500	MSS	MSS		4205
7	12	spl-137	mSINGS	MSS	MSS	1.0	MSS	MSS		4825	MSS	MSS		290	MSS	MSS		6328	MSS	MSS		945	MSS	MSS		2879	MSS	MSS		6874
8	12	spl-040	mSINGS	MSI	MSI	0.83333	MSI	MSI		3047	MSI	MSS		4977	MSI	MSI		5260	MSI	MSI		2837	MSI	MSI		5042	MSI	MSI		4607
9	12	spl-210	mSINGS	MSS	MSS	1.0	MSS	MSS		4031	MSS	MSS		416	MSS	MSS		7776	MSS	MSS		1445	MSS	MSS		5044	MSS	MSS		5378
10	12	spl-083	mSINGS	MSI	MSI	0.5	MSI	MSI		2344	MSI	MSS		1146	MSI	MSS		5682	MSI	MSI		1483	MSI	MSS		2576	MSI	MSI		3522
11	12	spl-014	mSINGS	MSI	MSI	0.83333	MSI	MSI		2501	MSI	MSS		3850	MSI	MSI		5911	MSI	MSI		1231	MSI	MSI		2257	MSI	MSI		4637
12	12	spl-003	mSINGS	MSI	MSI	0.83333	MSI	MSI		2667	MSI	MSS		1897	MSI	MSI		6602	MSI	MSI		3223	MSI	MSI		2597	MSI	MSI		4747
13	12	spl-258	mSINGS	MSS	MSS	1.0	MSI	MSS		2956	MSS	MSS		219	MSS	MSS		4989	MSS	MSS		334	MSS	MSS		1803	MSS	MSS		3360
14	12	spl-060	mSINGS	MSI	MSI	0.66667	MSI	MSI		2314	MSI	MSS		389	MSS	MSI		6233	MSS	MSS		397	MSI	MSI		2559	MSI	MSI		4940
15	12	spl-193	mSINGS	MSS	MSS	0.83333	MSS	MSS		969	MSS	MSS		708	MSS	MSI		12125	MSS	MSS		1039	MSS	MSS		2972	MSS	MSS		5524
16	12	spl-121	mSINGS	MSS	MSS	1.0	MSS	MSS		2504	MSS	MSS		297	MSS	MSS		5774	MSS	MSS		690	MSS	MSS		2112	MSS	MSS		4793
17	12	spl-120	mSINGS	MSS	MSS	1.0	MSS	MSS		970	MSS	MSS		198	MSS	MSS		2662	MSS	MSS		410	MSS	MSS		1210	MSS	MSS		2372
18	12	spl-187	mSINGS	MSS	MSS	1.0	MSS	MSS		1981	MSS	MSS		429	MSS	MSS		10042	MSS	MSS		752	MSS	MSS		2360	MSS	MSS		5034
19	12	spl-041	mSINGS	MSI	MSI	0.5	MSI	MSI		3370	MSI	MSS		2301	MSS	MSS		6076	MSI	MSS		1172	MSI	MSI		3567	MSI	MSI		2728
20	12	spl-061	mSINGS	MSI	MSI	0.66667	MSI	MSI		3965	MSI	MSS		3747	MSI	MSI		7115	MSI	MSS		2771	MSI	MSI		2728	MSI	MSI		4953
21	12	spl-199	mSINGS	MSS	MSS	1.0	MSS	MSS		2210	MSS	MSS		652	MSS	MSS		4801	MSS	MSS		1515	MSS	MSS		3244	MSS	MSS		4311
22	12	spl-018	mSINGS	MSI	MSI	0.66667	MSI	MSI		1473	MSI	MSS		10233	MSI	MSI		3778	MSI	MSS		3172	MSI	MSI		2081	MSI	MSI		3812
23	12	spl-032	mSINGS	MSI	MSI	0.5	MSI	MSI		5044	MSI	MSS		508	MSI	MSS		8455	MSS	MSS		1061	MSI	MSI		5168	MSI	MSI		8013
24	12	spl-076	mSINGS	MSS	MSS	1.0	MSS	MSS		3002	MSS	MSS		200	MSS	MSS		3944	MSS	MSS		674	MSS	MSS		2900	MSS	MSS		4396
25	12	spl-219	mSINGS	MSS	MSS	1.0	MSS	MSS		2714	MSS	MSS		122	MSS	MSS		7272	MSS	MSS		381	MSS	MSS		3464	MSS	MSS		4513
26	12	spl-215	mSINGS	MSS	MSS	1.0	MSS	MSS		3517	MSS	MSS		153	MSS	MSS		8411	MSS	MSS		651	MSS	MSS		4792	MSS	MSS		5987
27	12	spl-015	mSINGS	MSI	MSI	0.66667	MSI	MSI		2978	MSI	MSS		10054	MSI	MSI		6575	MSI	MSS		4464	MSI	MSI		2923	MSI	MSI		6322
28	12	spl-148	mSINGS	MSI	MSI	0.83333	MSI	MSI		3916	MSI	MSS		2038	MSI	MSI		8402	MSI	MSI		1251	MSI	MSI		3630	MSI	MSI		6928
29	12	spl-178	mSINGS	MSS	MSS	0.83333	MSS	MSS		4615	MSS	MSS		812	MSS	MSI		6880	MSS	MSS		1267	MSS	MSS		8997	MSS	MSS		8078
30	12	spl-074	mSINGS	MSS	MSS	0.8	MSS	MSS		871	MSS	Undetermined		9	MSS	MSS		752	MSS	MSS		843	MSS	MSS		2265	MSS	MSI		2927
31	12	spl-216	mSINGS	MSS	MSS	1.0	MSS	MSS		2830	MSS	MSS		206	MSS	MSS		7325	MSS	MSS		508	MSS	MSS		3901	MSS	MSS		4041
32	12	spl-172	mSINGS	MSI	MSI	0.83333	MSI	MSI		3138	MSI	MSS		5286	MSI	MSI		5468	MSI	MSI		2181	MSI	MSI		3776	MSI	MSI		3206
33	12	spl-058	mSINGS	MSI	MSI	0.83333	MSI	MSI		3723	MSI	MSS		7434	MSI	MSI		8433	MSI	MSI		3522	MSI	MSI		4143	MSI	MSI		7342
34	12	spl-167	mSINGS	MSI	MSS	0.83333	Undetermined	MSS		6175	Undetermined	MSS		907	Undetermined	MSS		9934	MSI	MSS		2067	MSI	MSS		2836	Undetermined	MSI		12862
35	12	spl-095	mSINGS	MSS	MSS	1.0	MSS	MSS		1771	MSS	MSS		449	MSS	MSS		2619	MSS	MSS		464	MSS	MSS		2220	MSS	MSS		2639
36	12	spl-177	mSINGS	MSS	MSS	1.0	MSS	MSS		3517	MSS	MSS		411	MSS	MSS		8334	MSS	MSS		1287	MSS	MSS		7052	MSS	MSS		4421
37	12	spl-218	mSINGS	MSS	MSS	1.0	MSS	MSS		2044	MSS	Undetermined		67	MSS	MSS		4663	MSS	MSS		294	MSS	MSS		2699	MSS	MSS		3072
38	12	spl-079	mSINGS	MSI	MSI	0.66667	MSI	MSI		2500	MSI	MSS		573	MSI	MSI		4717	MSI	MSS		1232	MSI	MSI		2999	MSI	MSI		4233
39	12	spl-112	mSINGS	MSI	MSI	0.5	MSS	MSS		1948	MSS	MSS		469	MSS	MSS		5046	MSI	MSI		1819	MSI	MSI		3876	MSI	MSI		3753
40	12	spl-283	mSINGS	MSS	MSS	0.83333	MSS	MSS		2934	MSS	MSS		737	MSS	MSS		2383	MSS	MSS		2623	MSS	MSS		2507	MSS	MSI		3098
41	12	spl-235	mSINGS	MSS	MSS	1.0	MSS	MSS		2396	MSS	Undetermined		87	MSS	MSS		3780	MSS	MSS		336	MSS	MSS		2669	MSS	MSS		3190
42	12	spl-106	mSINGS	MSI	MSI	0.83333	MSI	MSI		2471	MSI	MSS		1244	MSI	MSI		5205	MSI	MSI		1021	MSI	MSI		2235	MSI	MSI		4600
43	12	spl-158	mSINGS	MSI	MSI	0.66667	MSI	MSI		4392	MSI	MSS		3320	MSI	MSI		9247	MSI	MSS		1580	MSI	MSI		2419	MSI	MSI		5268
44	12	spl-027	mSINGS	MSI	MSI	0.83333	MSI	MSI		2750	MSI	MSS		2939	MSI	MSI		5056	MSI	MSI		1505	MSI	MSI		2552	MSI	MSI		3751
45	12	spl-080	mSINGS	MSI	MSI	0.66667	MSI	MSI		2568	MSI	MSS		4969	MSI	MSS		5287	MSI	MSI		3765	MSI	MSI		3248	MSI	MSI		3997
46	12	spl-198	mSINGS	MSS	MSS	1.0	MSS	MSS		2008	MSS	MSS		762	MSS	MSS		7939	MSS	MSS		1062	MSS	MSS		2539	MSS	MSS		4472
47	12	spl-016	mSINGS	MSI	MSI	0.5	MSI	MSI		1986	MSI	MSS		6749	MSI	MSS		4976	MSI	MSS		3185	MSI	MSI		2179	MSI	MSI		4129
48	12	spl-183	mSINGS	MSI	MSI	1.0	MSI	MSI		2875	MSI	MSI		2100	MSI	MSI		13607	MSI	MSI		1078	MSI	MSI		3428	MSI	MSI		6447
49	12	spl-133	mSINGS	MSI	MSI	0.83333	MSI	MSI		2558	MSI	MSS		1380	MSI	MSI		7272	MSI	MSI		1619	MSI	MSI		3315	MSI	MSI		4347
50	12	spl-136	mSINGS	MSI	MSI	0.83333	MSI	MSI		4334	MSI	MSS		10171	MSI	MSI		10524	MSI	MSI		4053	MSI	MSI		3693	MSI	MSI		7871
51	12	spl-181	mSINGS	MSI	MSI	0.83333	MSI	MSI		3000	MSI	MSS		3918	MSI	MSI		8540	MSI	MSI		2216	MSI	MSI		2676	MSI	MSI		5500
52	12	spl-265	mSINGS	MSS	MSS	0.83333	MSS	MSS		1910	MSS	MSS		368	MSS	MSS		4841	MSS	MSS		1291	MSS	MSS		1869	MSS	MSI		3433
53	12	spl-130	mSINGS	MSI	MSI	0.66667	MSI	MSI		3516	MSI	MSS		6938	MSI	MSI		4748	MSI	MSS		2739	MSI	MSI		2358	MSI	MSI		4197
54	12	spl-200	mSINGS	MSS	MSS	1.0	MSS	MSS		2048	MSS	MSS		601	MSS	MSS		4095	MSS	MSS		826	MSS	MSS		3340	MSS	MSS		6023
55	12	spl-261	mSINGS	MSS	MSS	0.83333	MSS	MSI		1643	MSS	MSS		276	MSS	MSS		5269	MSS	MSS		869	MSS	MSS		3199	MSS	MSS		4917
56	12	spl-050	mSINGS	MSS	MSS	1.0	MSS	MSS		937	MSS	Undetermined		87	MSS	MSS		2953	MSS	MSS		145	MSS	MSS		893	MSS	MSS		1297
57	12	spl-056	mSINGS	MSI	MSI	0.66667	MSI	MSI		2436	MSI	MSS		1325	MSI	MSI		6590	MSI	MSS		1975	MSI	MSI		3881	MSI	MSI		4079
58	12	spl-238	mSINGS	MSS	MSS	1.0	MSS	MSS		1857	MSS	MSS		133	MSS	MSS		7922	MSS	MSS		927	MSS	MSS		3160	MSS	MSS		3803
59	12	spl-223	mSINGS	MSS	MSS	1.0	MSS	MSS		3199	MSS	MSS		193	MSS	MSS		8202	MSS	MSS		524	MSS	MSS		5500	MSS	MSS		5756
60	12	spl-034	mSINGS	MSI	MSI	0.66667	MSI	MSI		2019	MSI	MSS		4308	MSI	MSS		4963	MSI	MSI		2931	MSI	MSI		2680	MSI	MSI		4456
61	12	spl-105	mSINGS	MSI	MSI	0.66667	MSI	MSI		2459	MSI	MSS		3188	MSI	MSI		7054	MSI	MSS		2344	MSI	MSI		2778	MSI	MSI		5543
62	12	spl-033	mSINGS	MSI	MSI	0.66667	MSI	MSI		2013	MSI	MSS		2461	MSS	MSS		5895	MSI	MSI		1236	MSI	MSI		3886	MSI	MSI		3177
63	12	spl-189	mSINGS	MSS	MSS	0.83333	MSS	MSI		944	MSS	MSS		106	MSS	MSS		5456	MSI	MSS		832	MSS	MSS		362	MSS	MSS		1207
64	12	spl-225	mSINGS	MSS	MSS	1.0	MSS	MSS		3062	MSS	MSS		140	MSS	MSS		4487	MSI	MSS		1555	MSS	MSS		4078	MSS	MSS		3903
65	12	spl-062	mSINGS	MSI	MSI	0.66667	MSI	MSI		3042	MSI	MSS		6408	MSI	MSI		9214	MSI	MSS		2853	MSI	MSI		2898	MSI	MSI		6017
66	12	spl-100	mSINGS	MSI	MSI	0.66667	MSI	MSI		2179	MSI	MSS		726	MSI	MSI		5533	MSI	MSS		741	MSI	MSI		2364	MSI	MSI		3880
67	12	spl-217	mSINGS	MSS	MSS	1.0	MSS	MSS		3066	MSS	Undetermined		68	MSS	MSS		5473	MSI	MSS		1066	MSS	MSS		3289	MSS	MSS		3271
68	12	spl-232	mSINGS	MSS	MSS	1.0	MSS	MSS		3230	MSS	MSS		262	MSS	MSS		6923	MSS	MSS		621	MSS	MSS		4617	MSS	MSS		5021
69	12	spl-097	mSINGS	MSI	MSI	0.83333	MSI	MSI		2918	MSI	MSS		5121	MSI	MSI		9735	MSI	MSI		2505	MSI	MSI		3495	MSI	MSI		7948
70	12	spl-222	mSINGS	MSS	MSS	1.0	MSS	MSS		3849	MSS	MSS		276	MSS	MSS		6768	MSS	MSS		795	MSS	MSS		5767	MSS	MSS		6520
71	12	spl-257	mSINGS	MSS	MSS	1.0	MSS	MSS		2318	MSS	MSS		247	MSS	MSS		10304	MSS	MSS		533	MSS	MSS		2744	MSS	MSS		5673
72	12	spl-166	mSINGS	MSI	MSI	0.83333	MSI	MSI		2948	MSI	MSS		2828	MSI	MSI		5506	MSI	MSI		2258	MSI	MSI		3001	MSI	MSI		5233
73	12	spl-192	mSINGS	MSS	MSS	1.0	MSS	MSS		1354	MSS	MSS		735	MSS	MSS		5800	MSS	MSS		1068	MSS	MSS		2210	MSS	MSS		3883
74	12	spl-163	mSINGS	MSI	MSI	0.83333	MSI	MSI		2714	MSI	MSS		2595	MSI	MSI		7066	MSI	MSI		2509	MSI	MSI		2791	MSI	MSI		6064
75	12	spl-089	mSINGS	MSI	MSI	0.83333	MSI	MSI		2123	MSI	MSS		3009	MSI	MSI		4351	MSI	MSI		1623	MSI	MSI		2295	MSI	MSI		2773
76	12	spl-194	mSINGS	MSS	MSS	0.8	MSS	MSS		2613	MSS	Undetermined		64	MSS	MSI		4254	MSS	MSS		1527	MSS	MSS		3438	MSS	MSS		5860
77	12	spl-242	mSINGS	MSS	MSS	1.0	MSS	MSS		2149	MSS	MSS		193	MSS	MSS		6497	MSS	MSS		793	MSS	MSS		2439	MSS	MSS		2801
78	12	spl-010	mSINGS	MSI	MSI	0.5	Undetermined	MSS		2466	MSI	MSS		644	MSI	MSI		5993	MSI	MSS		637	MSI	MSI		4333	MSI	MSI		2769
79	12	spl-153	mSINGS	MSI	MSI	0.83333	MSI	MSI		3901	MSI	MSS		3604	MSI	MSI		8514	MSI	MSI		1169	MSI	MSI		3223	MSI	MSI		6191
80	12	spl-107	mSINGS	MSS	MSS	0.83333	MSS	MSS		1815	MSS	MSS		102	MSS	MSS		4365	MSS	MSS		589	MSS	MSS		2408	MSS	MSI		2692
81	12	spl-006	mSINGS	MSI	MSI	0.83333	MSI	MSI		1334	MSI	MSS		1545	MSI	MSI		2049	MSI	MSI		1688	MSI	MSI		1292	MSI	MSI		1516
82	12	spl-168	mSINGS	MSS	MSS	1.0	MSS	MSS		7192	MSS	MSS		759	MSS	MSS		7307	MSS	MSS		2356	MSS	MSS		6345	MSS	MSS		9169
83	12	spl-144	mSINGS	MSI	MSI	0.66667	MSI	MSI		3180	MSI	MSS		10825	MSI	MSI		10548	MSI	MSS		4837	MSI	MSI		4298	MSI	MSI		9352
84	12	spl-001	mSINGS	MSI	MSI	0.83333	MSI	MSI		3156	MSI	MSS		1816	MSI	MSI		10307	MSI	MSI		639	MSI	MSI		3878	MSI	MSI		11791
85	12	spl-110	mSINGS	MSI	MSI	0.83333	MSI	MSI		3692	MSI	MSS		4962	MSI	MSI		7772	MSI	MSI		3348	MSI	MSI		4129	MSI	MSI		8610
86	12	spl-055	mSINGS	MSI	MSI	0.83333	MSI	MSI		701	MSI	MSS		420	MSI	MSI		1563	MSI	MSI		609	MSI	MSI		785	MSI	MSI		3028
87	12	spl-138	mSINGS	MSI	MSI	0.66667	MSI	MSI		1647	MSI	MSS		1847	MSI	MSI		2951	MSI	MSS		1042	MSI	MSI		1828	MSI	MSI		2548
88	12	spl-150	mSINGS	MSI	MSI	0.83333	MSI	MSI		3076	MSI	MSS		7001	MSI	MSI		6564	MSI	MSI		2168	MSI	MSI		3066	MSI	MSI		5779
89	12	spl-227	mSINGS	MSS	MSS	1.0	MSS	MSS		1866	MSS	MSS		244	MSS	MSS		3905	MSS	MSS		573	MSS	MSS		2990	MSS	MSS		2497
90	12	spl-268	mSINGS	MSS	MSS	0.66667	MSS	MSS		340	MSS	Undetermined		0	MSS	MSI		2047	MSS	Undetermined		6	MSS	MSS		368	MSS	Undetermined		11
91	12	spl-128	mSINGS	MSS	MSS	0.83333	MSS	MSS		4200	MSS	MSS		466	MSS	MSS		9581	MSS	MSS		2550	MSS	MSS		7050	MSS	MSI		6711
92	12	spl-264	mSINGS	MSS	MSS	1.0	MSS	MSS		1705	MSS	MSS		112	MSS	MSS		6664	MSS	MSS		826	MSS	MSS		2546	MSS	MSS		5264
93	12	spl-184	mSINGS	MSS	MSS	0.8	MSS	MSS		1182	MSS	MSS		423	MSS	MSI		4406	MSS	MSS		180	MSS	Undetermined		10	MSS	MSS		1441
94	12	spl-230	mSINGS	MSS	MSS	1.0	MSS	MSS		2788	MSS	MSS		160	MSS	MSS		5952	MSS	MSS		651	MSS	MSS		4687	MSS	MSS		5970
95	12	spl-202	mSINGS	MSS	MSS	1.0	MSS	MSS		4035	MSS	MSS		499	MSS	MSS		9661	MSS	MSS		1332	MSS	MSS		3386	MSS	MSS		7496
96	12	spl-254	mSINGS	MSS	MSS	1.0	MSS	MSS		2040	MSS	MSS		121	MSS	MSS		5778	MSS	MSS		460	MSS	MSS		3605	MSS	MSS		3339
97	12	spl-159	mSINGS	MSI	MSI	0.83333	MSI	MSI		3291	MSI	MSS		1636	MSI	MSI		8761	MSI	MSI		1215	MSI	MSI		2477	MSI	MSI		7783
98	12	spl-094	mSINGS	MSI	MSI	0.66667	MSI	MSI		2757	MSI	MSS		4950	MSI	MSI		5247	MSI	MSS		3317	MSI	MSI		4656	MSI	MSI		4793
99	12	spl-009	mSINGS	MSI	MSI	0.83333	MSI	MSI		3066	MSI	MSS		5085	MSI	MSI		9104	MSI	MSI		2387	MSI	MSI		3269	MSI	MSI		6273
100	12	spl-157	mSINGS	MSI	MSI	0.5	MSS	MSI		2975	MSI	MSS		1332	MSS	MSI		8239	MSI	MSI		999	MSS	MSS		2953	MSI	MSS		6147
101	12	spl-239	mSINGS	MSS	MSS	1.0	MSS	MSS		1733	MSS	Undetermined		96	MSS	MSS		2968	MSI	MSS		933	MSS	MSS		1712	MSS	MSS		1896
102	12	spl-119	mSINGS	MSS	MSS	1.0	MSS	MSS		1640	MSS	Undetermined		72	MSS	MSS		3303	MSS	MSS		640	MSS	MSS		1982	MSS	MSS		1481
103	12	spl-250	mSINGS	MSS	MSS	1.0	MSS	MSS		1291	MSS	MSS		414	MSS	MSS		6758	MSS	MSS		1690	MSS	MSS		2026	MSS	MSS		4600
104	12	spl-278	mSINGS	MSI	MSI	0.83333	MSI	MSI		3524	MSI	MSS		5496	MSI	MSI		7074	MSI	MSI		2930	MSI	MSI		3664	MSI	MSI		5279
105	12	spl-197	mSINGS	MSS	MSS	1.0	MSS	MSS		2845	MSS	MSS		299	MSS	MSS		3430	MSS	MSS		1099	MSS	MSS		1968	MSS	MSS		4179
106	12	spl-205	mSINGS	MSS	MSS	1.0	MSS	MSS		3815	MSS	MSS		437	MSS	MSS		8526	MSS	MSS		1622	MSS	MSS		2107	MSS	MSS		4171
107	12	spl-084	mSINGS	MSS	MSS	1.0	MSS	MSS		1914	MSS	MSS		765	MSS	MSS		3404	MSS	MSS		1289	MSS	MSS		2529	MSS	MSS		3094
108	12	spl-002	mSINGS	MSS	MSS	0.83333	MSS	MSS		3165	MSS	MSS		295	MSS	MSS		7670	MSS	MSS		879	MSS	MSS		3657	MSS	MSI		5963
109	12	spl-088	mSINGS	MSI	MSI	0.83333	MSI	MSI		3973	MSI	MSS		6951	MSI	MSI		8759	MSI	MSI		4371	MSI	MSI		3067	MSI	MSI		5495
110	12	spl-078	mSINGS	MSI	MSI	0.83333	MSI	MSI		3214	MSI	MSS		1604	MSI	MSI		4261	MSI	MSI		1235	MSI	MSI		3301	MSI	MSI		4511
111	12	spl-180	mSINGS	MSI	MSI	0.66667	MSI	MSI		3527	MSI	MSS		573	MSI	MSI		6505	MSI	MSS		3804	MSI	MSI		3798	MSI	MSI		5475
112	12	spl-186	mSINGS	MSI	MSI	0.66667	MSI	MSI		2607	MSI	MSI		260	MSS	MSS		4869	MSI	MSS		2941	MSI	MSI		5493	MSI	MSI		12412
113	12	spl-237	mSINGS	MSS	MSS	1.0	MSS	MSS		2239	MSS	MSS		172	MSS	MSS		6725	MSS	MSS		361	MSS	MSS		3670	MSS	MSS		4901
114	12	spl-039	mSINGS	MSI	MSS	0.66667	MSI	MSI		1608	MSI	MSS		4964	MSI	MSS		3733	MSI	MSS		2082	MSI	MSS		1582	MSI	MSI		3356
115	12	spl-043	SVM	MSI	MSI	0.96	MSI	MSI	0.96981	3202	MSI	MSI	0.919452	1486	MSI	MSI	0.936434	4940	MSI	MSI	0.980364	2070	MSI	MSI	0.963938	4164	MSI	MSI	0.990019	2420
116	12	spl-029	SVM	MSI	MSI	0.97244	MSI	MSI	0.965415	3052	MSI	MSI	0.97655	6176	MSI	MSI	0.950573	5118	MSI	MSI	0.98011	3116	MSI	MSI	0.973202	2144	MSI	MSI	0.988803	4176
117	12	spl-182	SVM	MSI	MSI	0.96759	MSI	MSI	0.97205	2974	MSI	MSI	0.931928	3614	MSI	MSI	0.954765	4890	MSI	MSI	0.980182	1516	MSI	MSI	0.977888	3174	MSI	MSI	0.988735	4128
118	12	spl-090	SVM	MSI	MSI	0.97873	MSI	MSI	0.977453	3552	MSI	MSI	0.977266	3976	MSI	MSI	0.966941	7570	MSI	MSI	0.979489	1966	MSI	MSI	0.980699	3462	MSI	MSI	0.990559	3900
119	12	spl-023	SVM	MSS	MSS	0.54035	MSI	MSI	0.824495	924	Undetermined	Undetermined		40	MSS	MSS	0.960572	4014	MSS	MSS	0.544886	162	MSS	MSS	0.977465	1020	MSI	MSI	0.956672	402
120	12	spl-066	SVM	MSS	MSS	0.78551	MSS	MSS	0.980164	1668	MSS	MSI	0.868283	130	MSS	MSS	0.66358	3460	MSS	MSS	0.986425	668	MSS	MSS	0.970672	1148	MSS	MSS	0.980529	948
121	12	spl-221	SVM	MSS	MSS	0.97813	MSS	MSS	0.979879	2158	MSS	MSS	0.965094	112	MSS	MSS	0.980528	6478	MSS	MSS	0.976985	298	MSS	MSS	0.990693	4376	MSS	MSS	0.975587	1294
