	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
6857	417	7	spl-241	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2402	MSS	MSS	1.0	310	MSS	MSS	1.0	7870	MSS	MSS	1.0	520	MSS	MSS	1.0	4266	MSS	MSS	1.0	1586	spl-241	right	right	right	right	right	right	right
6858	418	7	spl-163	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2838	MSI	MSI	1.0	2776	MSI	MSI	1.0	7362	MSI	MSI	1.0	2558	MSI	MSI	1.0	2856	MSI	MSI	1.0	5848	spl-163	right	right	right	right	right	right	right
6859	419	7	spl-191	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2048	MSS	MSS	1.0	812	MSS	MSS	1.0	9802	MSS	MSS	1.0	804	MSS	MSS	1.0	2872	MSS	MSS	1.0	2926	spl-191	right	right	right	right	right	right	right
6860	420	7	spl-194	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2522	MSS	Undetermined		34	MSS	MSS	1.0	4386	MSS	MSS	1.0	1422	MSS	MSS	1.0	3440	MSS	MSS	1.0	1828	spl-194	right	Undetermined	right	right	right	right	right
6861	421	7	spl-174	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2694	MSS	MSS	1.0	376	MSS	MSS	1.0	9138	MSS	MSS	1.0	1232	MSS	MSS	1.0	3796	MSS	MSS	1.0	2702	spl-174	right	right	right	right	right	right	right
6862	422	7	spl-010	KNeighbors	MSI	MSI	0.83333	Undetermined	MSS	0.6	2388	MSI	MSI	1.0	672	MSI	MSI	1.0	6102	MSI	MSI	1.0	574	MSI	MSI	1.0	4424	MSI	MSI	0.6	1244	spl-010	wrong	right	right	right	right	right	right
6863	423	7	spl-153	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3954	MSI	MSI	1.0	3806	MSI	MSI	1.0	8750	MSI	MSI	1.0	1152	MSI	MSI	1.0	3280	MSI	MSI	1.0	4772	spl-153	right	right	right	right	right	right	right
6864	424	7	spl-273	KNeighbors	MSI	MSI	1.0	Undetermined	MSI	0.8	822	MSI	MSI	1.0	1296	MSI	MSI	1.0	2754	Undetermined	MSI	0.6	634	MSI	MSI	1.0	1346	Undetermined	MSI	1.0	1404	spl-273	wrong	right	right	wrong	right	wrong	right
6865	425	7	spl-006	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1352	MSI	MSI	1.0	1630	MSI	MSI	1.0	1936	MSI	MSI	1.0	1676	MSI	MSI	1.0	1302	MSI	MSI	1.0	986	spl-006	right	right	right	right	right	right	right
6866	426	7	spl-211	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3780	MSS	MSS	1.0	484	MSS	MSS	1.0	2512	MSS	MSS	1.0	1864	MSS	MSS	1.0	5310	MSS	MSS	1.0	2070	spl-211	right	right	right	right	right	right	right
6867	427	7	spl-168	KNeighbors	MSS	MSS	0.83333	MSS	MSS	1.0	7102	MSS	MSS	1.0	724	MSS	MSS	1.0	7582	MSS	MSI	0.8	2154	MSS	MSS	1.0	6360	MSS	MSS	1.0	3692	spl-168	right	right	right	wrong	right	right	right
6868	428	7	spl-134	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1856	MSS	Undetermined	1.0	186	MSS	MSS	1.0	4312	MSS	MSS	0.8	640	MSS	MSS	1.0	2612	MSS	MSS	1.0	1904	spl-134	right	Undetermined	right	right	right	right	right
6869	429	7	spl-091	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	868	MSS	Undetermined	1.0	124	MSS	MSS	1.0	5160	MSS	Undetermined	1.0	192	MSS	MSS	1.0	2572	MSS	MSS	1.0	820	spl-091	right	Undetermined	right	Undetermined	right	right	right
6870	430	7	spl-118	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	410	MSI	MSI	1.0	1174	MSI	MSI	1.0	3372	MSI	MSI	1.0	1182	MSI	MSI	1.0	988	MSI	MSI	1.0	2198	spl-118	right	right	right	right	right	right	right
6871	431	7	spl-138	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1666	MSI	MSI	1.0	1948	MSI	MSI	1.0	3064	MSI	MSI	1.0	1052	MSI	MSI	0.8	1844	MSI	MSI	1.0	1698	spl-138	right	right	right	right	right	right	right
6872	432	7	spl-115	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1372	MSI	Undetermined	1.0	206	MSI	MSI	0.6	4988	MSI	Undetermined	1.0	226	MSI	MSI	1.0	2506	MSI	MSI	1.0	2626	spl-115	right	Undetermined	right	Undetermined	right	right	right
6873	433	7	spl-150	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3034	MSI	MSI	1.0	7320	MSI	MSI	1.0	6642	MSI	MSI	1.0	2214	MSI	MSI	1.0	3148	MSI	MSI	1.0	3990	spl-150	right	right	right	right	right	right	right
6874	434	7	spl-268	KNeighbors	MSS	MSS	1.0	MSS	MSS	0.6	340	MSS	Undetermined		2	MSS	MSS	1.0	2100	MSS	Undetermined		2	MSS	MSS	1.0	368	MSS	Undetermined		6	spl-268	right	Undetermined	right	Undetermined	right	Undetermined	right
6875	435	7	spl-260	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	5074	MSI	MSI	1.0	5466	MSI	MSI	1.0	9806	MSI	MSI	1.0	2128	MSI	MSI	1.0	4360	MSI	MSI	1.0	6284	spl-260	right	right	right	right	right	right	right
6876	436	7	spl-230	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2408	MSS	Undetermined	1.0	142	MSS	MSS	1.0	6154	MSS	MSS	1.0	498	MSS	MSS	1.0	4586	MSS	MSS	1.0	1540	spl-230	right	Undetermined	right	right	right	right	right
6877	437	7	spl-254	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1876	MSS	Undetermined	1.0	106	MSS	MSS	1.0	6084	MSS	MSS	1.0	380	MSS	MSS	1.0	3490	MSS	MSS	1.0	954	spl-254	right	Undetermined	right	right	right	right	right
6878	438	7	spl-094	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2820	MSI	MSI	1.0	5400	MSI	MSI	1.0	5290	MSI	MSI	1.0	3434	MSI	MSI	1.0	4780	MSI	MSI	1.0	4400	spl-094	right	right	right	right	right	right	right
6879	439	7	spl-195	KNeighbors	MSS	MSS	1.0	MSS	MSS	0.6	1722	MSS	Undetermined		88	MSS	MSS	0.8	3350	MSS	MSS	0.8	3168	MSS	MSS	0.8	3784	MSS	MSS	1.0	2518	spl-195	right	Undetermined	right	right	right	right	right
6880	440	7	spl-122	KNeighbors	MSI	MSI	0.83333	MSI	MSI	1.0	2104	MSS	MSI	1.0	556	MSS	MSS	1.0	5926	Undetermined	MSI	0.6	1232	MSI	MSI	0.8	2466	MSI	MSI	1.0	2542	spl-122	right	wrong	right	wrong	right	right	right
6881	441	7	spl-256	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2334	MSS	Undetermined	0.8	276	MSS	MSS	1.0	8644	MSS	MSS	1.0	636	MSS	MSS	1.0	3482	MSS	MSS	1.0	1130	spl-256	right	Undetermined	right	right	right	right	right
6882	442	7	spl-240	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2166	MSS	Undetermined	1.0	182	MSS	MSS	1.0	4152	MSS	MSS	1.0	912	MSS	MSS	1.0	6286	MSS	MSS	1.0	2896	spl-240	right	Undetermined	right	right	right	right	right
6883	443	7	spl-282	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	842	MSS	Undetermined	1.0	134	MSS	MSS	1.0	1636	MSS	MSS	1.0	584	MSS	MSS	1.0	1524	MSS	MSS	1.0	1052	spl-282	right	Undetermined	right	right	right	right	right
6884	444	7	spl-004	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2728	MSI	MSI	1.0	916	MSI	MSI	1.0	8262	MSI	MSI	1.0	1282	MSI	MSI	1.0	2448	MSI	MSI	1.0	2544	spl-004	right	right	right	right	right	right	right
6885	445	7	spl-057	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2386	MSS	Undetermined	1.0	192	MSS	MSS	1.0	8688	MSS	MSS	1.0	584	MSS	MSS	1.0	3930	MSS	MSS	1.0	812	spl-057	right	Undetermined	right	right	right	right	right
6886	446	7	spl-228	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	2448	MSS	Undetermined	1.0	146	MSS	MSS	1.0	6056	MSS	MSS	0.8	434	MSS	MSS	1.0	4798	MSS	MSS	1.0	1112	spl-228	right	Undetermined	right	right	right	right	right
6887	447	7	spl-154	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1970	MSI	MSI	1.0	1266	MSI	MSI	1.0	4058	MSI	MSI	0.6	604	MSI	MSI	1.0	2200	MSI	MSI	1.0	1000	spl-154	right	right	right	right	right	right	right
6888	448	7	spl-246	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	7440	MSS	MSS	1.0	334	MSS	MSS	1.0	10856	MSS	MSS	1.0	1076	MSS	MSS	1.0	3098	MSS	MSS	1.0	2996	spl-246	right	right	right	right	right	right	right
6889	449	7	spl-243	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1488	MSS	Undetermined		82	MSS	MSS	1.0	4652	MSS	Undetermined	0.8	250	MSS	MSS	1.0	3068	MSS	MSS	1.0	1544	spl-243	right	Undetermined	right	Undetermined	right	right	right
6890	450	7	spl-250	KNeighbors	MSS	MSS	1.0	MSS	MSS	0.8	1284	MSS	MSS	1.0	412	MSS	MSS	1.0	7030	MSS	MSS	1.0	1494	MSS	MSS	1.0	2012	MSS	MSS	1.0	984	spl-250	right	right	right	right	right	right	right
6891	451	7	spl-278	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3308	MSI	MSI	1.0	5346	MSI	MSI	1.0	6848	MSI	MSI	1.0	2878	MSI	MSI	1.0	3698	MSI	MSI	1.0	5408	spl-278	right	right	right	right	right	right	right
6892	452	7	spl-103	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1984	MSS	Undetermined	1.0	138	MSS	MSS	1.0	3990	MSS	MSS	1.0	588	MSS	MSS	1.0	2528	MSS	MSS	1.0	872	spl-103	right	Undetermined	right	right	right	right	right
6893	453	7	spl-226	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	1750	MSS	Undetermined	1.0	110	MSS	MSS	1.0	2220	MSS	MSS	0.8	386	MSS	MSS	1.0	2066	MSS	MSS	1.0	942	spl-226	right	Undetermined	right	right	right	right	right
6894	454	7	spl-071	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2576	MSI	MSI	1.0	4358	MSI	MSI	1.0	8724	MSI	MSI	1.0	2078	MSI	MSI	1.0	2736	MSI	MSI	1.0	3322	spl-071	right	right	right	right	right	right	right
6895	455	7	spl-002	KNeighbors	MSS	MSS	1.0	MSS	MSS	1.0	3138	MSS	Undetermined	1.0	284	MSS	MSS	1.0	8154	MSS	MSS	1.0	800	MSS	MSS	1.0	3756	MSS	MSS	1.0	2204	spl-002	right	Undetermined	right	right	right	right	right
6896	456	7	spl-146	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	2966	MSI	MSI	1.0	11826	MSI	MSI	1.0	7850	MSI	MSI	1.0	3674	MSI	MSI	1.0	3542	MSI	MSI	1.0	5064	spl-146	right	right	right	right	right	right	right
6897	457	7	spl-078	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3212	MSI	MSI	1.0	1720	MSI	MSI	0.6	4430	MSI	MSI	1.0	1134	MSI	MSI	1.0	3340	MSI	MSI	0.6	2132	spl-078	right	right	right	right	right	right	right
6898	458	7	spl-180	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	3606	MSI	MSI	1.0	584	MSI	MSI	1.0	6704	MSI	MSI	1.0	3876	MSI	MSI	1.0	3866	MSI	MSI	1.0	4650	spl-180	right	right	right	right	right	right	right
6899	459	7	spl-017	KNeighbors	MSI	MSI	1.0	MSI	MSI	1.0	1454	MSI	MSI	1.0	4092	MSI	MSI	1.0	2640	MSI	MSI	1.0	2190	MSI	MSI	1.0	1786	MSI	MSI	1.0	2142	spl-017	right	right	right	right	right	right	right
6900	460	7	spl-182	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2974	MSI	MSI	0.999984	3614	MSI	MSI	0.999985	4890	MSI	MSI	0.999999	1516	MSI	MSI	1.0	3174	MSI	MSI	0.999991	4128	spl-182	right	right	right	right	right	right	right
6901	461	7	spl-007	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.9999889999999999	2552	MSI	MSI	0.999914	3198	MSI	MSI	1.0	6828	MSI	MSI	0.999999	1998	MSI	MSI	0.999999	5860	MSI	MSI	1.0	2468	spl-007	right	right	right	right	right	right	right
6902	462	7	spl-064	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9926530000000001	1812	MSS	Undetermined	0.5777260000000001	220	MSS	MSS	0.9863719999999999	4298	MSS	MSS	0.728007	608	MSS	MSS	0.9988600000000001	3290	MSS	MSS	0.9565469999999999	1188	spl-064	right	Undetermined	right	right	right	right	right
6903	463	7	spl-066	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9987	1668	MSS	Undetermined	0.999224	130	MSS	MSS	0.910113	3460	MSS	MSS	0.873825	668	MSS	MSS	0.997359	1148	MSS	MSS	0.9962989999999999	948	spl-066	right	Undetermined	right	right	right	right	right
6904	464	7	spl-221	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.991979	2158	MSS	Undetermined	0.9998030000000001	112	MSS	MSS	0.993561	6478	MSS	Undetermined	0.991949	298	MSS	MSS	0.9987299999999999	4376	MSS	MSS	0.9940190000000001	1294	spl-221	right	Undetermined	right	Undetermined	right	right	right
6905	465	7	spl-030	LogisticRegression	MSI	MSI	0.83333	MSI	MSI	0.959624	1586	MSI	MSI	1.0	1236	MSS	MSS	0.9318780000000001	4848	MSI	MSI	0.999916	1114	MSS	MSI	0.9980899999999999	2600	MSI	MSI	0.9999959999999999	1944	spl-030	right	right	right	right	wrong	right	right
6906	466	7	spl-040	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3014	MSI	MSI	0.999944	5264	MSI	MSI	1.0	5404	MSI	MSI	0.999993	2964	MSI	MSI	1.0	5172	MSI	MSI	1.0	4680	spl-040	right	right	right	right	right	right	right
6907	467	7	spl-259	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9987520000000001	2064	MSS	Undetermined	0.9999469999999999	122	MSS	MSS	0.9864459999999999	10000	MSS	MSS	0.993423	442	MSS	MSS	0.9990129999999999	3272	MSS	MSS	0.9991700000000001	1102	spl-259	right	Undetermined	right	right	right	right	right
6908	468	7	spl-024	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	4136	MSI	MSI	0.999898	3428	MSI	MSI	0.999999	5276	MSI	MSI	0.99998	3286	MSI	MSI	1.0	2462	MSI	MSI	1.0	3020	spl-024	right	right	right	right	right	right	right
6909	469	7	spl-014	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2398	MSI	MSI	0.9998450000000001	4080	MSI	MSI	1.0	6048	MSI	MSI	1.0	1228	MSI	MSI	1.0	2336	MSI	MSI	1.0	2748	spl-014	right	right	right	right	right	right	right
6910	470	7	spl-139	LogisticRegression	MSI	MSI	0.83333	MSI	MSI	1.0	6568	MSI	MSI	0.9996200000000001	4000	MSI	MSS	0.8952620000000001	11084	MSI	MSI	1.0	2696	MSI	MSI	1.0	4758	MSI	MSI	1.0	8712	spl-139	right	right	wrong	right	right	right	right
6911	471	7	spl-101	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3568	MSI	MSI	0.999875	9022	MSI	MSI	1.0	8944	MSI	MSI	0.9999790000000001	3700	MSI	MSI	0.9999899999999999	4146	MSI	MSI	1.0	5884	spl-101	right	right	right	right	right	right	right
6912	472	7	spl-280	LogisticRegression	MSS	MSS	0.83333	MSS	MSS	0.9905649999999999	1012	MSS	MSS	0.9999959999999999	312	MSS	MSS	0.9816530000000001	3284	MSI	MSI	0.999975	872	MSS	MSS	0.998006	1442	MSS	MSS	0.9823629999999999	984	spl-280	right	right	right	right	right	right	right
6913	473	7	spl-022	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2234	MSI	MSI	0.9999899999999999	1628	MSI	MSI	0.9992059999999999	4578	MSI	MSI	1.0	1594	MSI	MSI	1.0	2238	MSI	MSI	1.0	2492	spl-022	right	right	right	right	right	right	right
6914	474	7	spl-041	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3500	MSI	MSI	0.999983	2484	MSS	MSI	0.507139	6318	MSI	MSI	0.9998540000000001	1128	MSI	MSI	1.0	3600	MSI	MSI	1.0	1588	spl-041	right	right	wrong	right	right	right	right
6915	475	7	spl-061	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	4074	MSI	MSI	0.999959	3824	MSI	MSI	1.0	7170	MSI	MSI	0.9914709999999999	2788	MSI	MSI	0.9999459999999999	2746	MSI	MSI	0.9820700000000001	4242	spl-061	right	right	right	right	right	right	right
6916	476	7	spl-199	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.999115	2136	MSS	MSS	0.9999950000000001	630	MSS	MSS	0.996936	4952	MSS	MSS	0.9992120000000001	1372	MSS	MSS	0.999886	3250	MSS	MSS	0.999993	1856	spl-199	right	right	right	right	right	right	right
6917	477	7	spl-018	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.9999959999999999	1448	MSI	MSI	0.9997729999999999	9976	MSI	MSI	1.0	3874	MSI	MSI	0.999192	3204	MSI	MSI	0.9999969999999999	2140	MSI	MSI	0.999978	3276	spl-018	right	right	right	right	right	right	right
6918	478	7	spl-032	LogisticRegression	MSI	MSI	0.83333	MSI	MSI	0.8851120000000001	4962	MSI	MSI	0.986817	500	MSI	MSI	0.9994290000000001	8696	MSS	MSS	0.932809	1006	MSI	MSI	0.999999	5252	MSI	MSI	0.534054	4218	spl-032	right	right	right	right	right	right	right
6919	479	7	spl-255	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.995828	2098	MSS	Undetermined	0.999502	100	MSS	MSS	0.956866	7474	MSS	MSS	0.740688	320	MSS	MSS	0.998216	3566	MSS	MSS	0.999891	1006	spl-255	right	Undetermined	right	right	right	right	right
6920	480	7	spl-219	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.998661	2470	MSS	Undetermined	0.9279350000000001	118	MSS	MSS	0.9649549999999999	7546	MSS	MSS	0.8367469999999999	328	MSS	MSS	0.9995700000000001	3330	MSS	MSS	0.99969	1506	spl-219	right	Undetermined	right	right	right	right	right
6921	481	7	spl-215	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9936870000000001	3284	MSS	Undetermined	0.9999969999999999	134	MSS	MSS	0.983038	8692	MSS	MSS	0.99782	494	MSS	MSS	0.999031	4712	MSS	MSS	0.910171	1406	spl-215	right	Undetermined	right	right	right	right	right
6922	482	7	spl-028	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.9999899999999999	3008	MSI	MSI	0.999647	8854	MSS	MSI	0.649928	6814	MSI	MSI	1.0	2620	MSI	MSI	1.0	4888	MSI	MSI	1.0	4750	spl-028	right	right	wrong	right	right	right	right
6923	483	7	spl-152	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	866	MSI	MSI	0.999605	1624	MSI	MSI	0.636879	2754	MSI	MSI	0.999553	1108	MSI	MSI	1.0	1606	MSI	MSI	1.0	1094	spl-152	right	right	right	right	right	right	right
6924	484	7	spl-148	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.9999969999999999	3818	MSI	MSI	0.9994860000000001	2172	MSI	MSI	0.996693	8654	MSI	MSI	0.999999	1198	MSI	MSI	0.945865	3610	MSI	MSI	1.0	3380	spl-148	right	right	right	right	right	right	right
6925	485	7	spl-140	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	5442	MSI	MSI	0.9999020000000001	7720	MSI	MSI	1.0	8190	MSI	MSI	0.999999	4178	MSI	MSI	1.0	3912	MSI	MSI	1.0	6150	spl-140	right	right	right	right	right	right	right
6926	486	7	spl-058	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3868	MSI	MSI	0.9997389999999999	7826	MSI	MSI	0.9999979999999999	8800	MSI	MSI	0.9996379999999999	3584	MSI	MSI	0.9999959999999999	4194	MSI	MSI	0.999999	5062	spl-058	right	right	right	right	right	right	right
6927	487	7	spl-167	LogisticRegression	MSI	MSI	0.83333	Undetermined	MSS	0.690878	5624	Undetermined	MSI	0.993732	918	Undetermined	MSI	0.8227200000000001	10292	MSI	MSI	0.9999540000000001	2002	MSI	MSI	0.878229	2828	Undetermined	MSI	0.898373	2914	spl-167	wrong	wrong	wrong	right	right	wrong	right
6928	488	7	spl-095	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.996491	1674	MSS	MSS	0.96305	436	MSS	MSS	0.978391	2672	MSS	MSS	0.996195	430	MSS	MSS	0.9995450000000001	2242	MSS	MSS	0.9999979999999999	1114	spl-095	right	right	right	right	right	right	right
6929	489	7	spl-177	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9949549999999999	3502	MSS	MSS	0.99885	406	MSS	MSS	0.9860690000000001	8676	MSS	MSS	0.991009	1150	MSS	MSS	0.998158	7120	MSS	MSS	0.9968309999999999	1634	spl-177	right	right	right	right	right	right	right
6930	490	7	spl-285	LogisticRegression	MSS	MSS	0.83333	MSS	MSS	0.999511	1640	MSS	MSS	0.999999	396	MSS	MSS	0.9647620000000001	2918	MSI	MSI	0.9999879999999999	2002	MSS	MSS	0.9964879999999999	2540	MSS	MSS	0.9903649999999999	678	spl-285	right	right	right	right	right	right	right
6931	491	7	spl-079	LogisticRegression	MSI	MSI	0.83333	MSI	MSI	1.0	2554	MSI	MSI	0.9998309999999999	598	MSI	MSI	0.999862	4908	MSI	MSI	0.999999	1210	MSI	MSI	0.9855430000000001	3036	MSI	MSS	0.604584	2032	spl-079	right	right	right	right	right	wrong	right
6932	492	7	spl-112	LogisticRegression	MSI	MSI	0.5	MSS	MSS	0.998	1898	MSS	MSS	0.571479	486	MSS	MSS	0.865419	5234	MSI	MSI	1.0	1848	MSI	MSI	0.914481	3864	MSI	MSI	0.9988100000000001	2058	spl-112	right	right	right	right	right	right	right
6933	493	7	spl-127	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	3554	MSI	MSI	0.9997790000000001	4660	MSI	MSI	1.0	7058	MSI	MSI	1.0	2486	MSI	MSI	1.0	3604	MSI	MSI	1.0	4440	spl-127	right	right	right	right	right	right	right
6934	494	7	spl-155	LogisticRegression	MSI	MSI	0.83333	MSI	MSI	0.970826	4594	MSI	MSI	0.9913569999999999	910	MSI	MSI	0.626041	8194	MSI	MSS	0.7722399999999999	990	MSI	MSI	0.9989370000000001	3602	MSI	MSI	0.9999979999999999	4636	spl-155	right	right	right	wrong	right	right	right
6935	495	7	spl-092	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9871979999999999	960	MSS	Undetermined		84	MSS	MSS	0.984259	2842	MSS	Undetermined	0.998597	288	MSS	MSS	0.99761	2430	MSS	MSS	0.999857	694	spl-092	right	Undetermined	right	Undetermined	right	right	right
6936	496	7	spl-106	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.99876	2506	MSI	MSI	0.999858	1316	MSI	MSI	0.999808	5382	MSI	MSI	1.0	1004	MSI	MSI	0.999966	2296	MSI	MSI	1.0	3040	spl-106	right	right	right	right	right	right	right
6937	497	7	spl-209	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9974149999999999	2866	MSS	Undetermined	0.999991	232	MSS	MSS	0.9302950000000001	5776	MSS	MSS	0.968247	1068	MSS	MSS	0.999102	8156	MSS	MSS	0.999883	1222	spl-209	right	Undetermined	right	right	right	right	right
6938	498	7	spl-170	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.968881	2726	MSS	Undetermined	0.999993	250	MSS	MSS	0.9902190000000001	6854	MSS	MSS	0.9978040000000001	1072	MSS	MSS	0.999323	3436	MSS	MSS	0.9999030000000001	2948	spl-170	right	Undetermined	right	right	right	right	right
6939	499	7	spl-253	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.996633	1786	MSS	Undetermined	0.999999	146	MSS	MSS	0.9804649999999999	8886	MSS	MSS	0.9970950000000001	484	MSS	MSS	0.998109	2278	MSS	MSS	0.999072	1060	spl-253	right	Undetermined	right	right	right	right	right
6940	500	7	spl-067	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.9751690000000001	1696	MSI	MSI	0.999193	718	MSI	MSI	0.886717	6538	MSI	MSI	0.999948	502	MSI	MSI	1.0	4008	MSI	MSI	0.9999969999999999	3746	spl-067	right	right	right	right	right	right	right
6941	501	7	spl-027	LogisticRegression	MSI	MSI	1.0	MSI	MSI	0.999819	2740	MSI	MSI	0.999499	3098	MSI	MSI	0.997698	5278	MSI	MSI	0.999936	1514	MSI	MSI	1.0	2526	MSI	MSI	0.9999979999999999	2150	spl-027	right	right	right	right	right	right	right
6942	502	7	spl-213	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.998618	2472	MSS	Undetermined	0.9997389999999999	126	MSS	MSS	0.965067	7722	MSS	MSS	0.718629	384	MSS	MSS	0.999403	4338	MSS	MSS	0.9992979999999999	1630	spl-213	right	Undetermined	right	right	right	right	right
6943	503	7	spl-116	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.9988610000000001	1388	MSS	Undetermined	0.9999709999999999	164	MSS	MSS	0.991669	3728	MSS	MSS	0.995764	618	MSS	MSS	0.9998	2126	MSS	MSS	0.999075	1532	spl-116	right	Undetermined	right	right	right	right	right
6944	504	7	spl-016	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2018	MSI	MSI	0.999658	6646	MSI	MSI	0.999626	5086	MSI	MSI	0.999768	3172	MSI	MSI	0.9996209999999999	2174	MSI	MSI	0.994448	3478	spl-016	right	right	right	right	right	right	right
6945	505	7	spl-244	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.995726	2430	MSS	Undetermined	0.997914	204	MSS	MSS	0.9552719999999999	4300	MSS	MSS	0.999078	564	MSS	MSS	0.99964	2430	MSS	MSS	0.9991629999999999	724	spl-244	right	Undetermined	right	right	right	right	right
6946	506	7	spl-183	LogisticRegression	MSI	MSI	1.0	MSI	MSI	1.0	2870	MSI	MSI	0.997209	2212	MSI	MSI	1.0	13800	MSI	MSI	1.0	1074	MSI	MSI	1.0	3438	MSI	MSI	1.0	5082	spl-183	right	right	right	right	right	right	right
6947	507	7	spl-267	LogisticRegression	MSS	MSS	1.0	MSS	MSS	0.99844	922	MSS	MSS	0.999983	442	MSS	MSS	0.992064	1256	MSS	MSS	0.997474	414	MSS	MSS	0.997876	736	Undetermined	Undetermined	0.815372	278	spl-267	right	right	right	right	right	Undetermined	right
